car,price,body,mileage,engV,engType,year,model,drive,price_log,engV_log
Mazda,8777.0,3,152,2.3,3,2008,6 MPS,2,9.079889942592118,0.8329091229351039
Mitsubishi,10800.0,0,165,3.0,1,2007,Pajero Sport,2,9.287301413112312,1.0986122886681098
Volkswagen,31500.0,0,1,2.0,3,2014,Tiguan,2,10.357742824813725,0.6931471805599453
Ford,4200.0,5,200,2.0,0,2003,Transit ãðóç.,1,8.34283980427146,0.6931471805599453
Kia,18700.0,0,34,2.0,1,2012,Sportage,2,9.836278802842678,0.6931471805599453
Renault,3750.0,1,232,1.8,3,1997,Laguna,1,8.229511118964457,0.5877866649021191
Peugeot,9350.0,1,118,1.6,0,2012,308,1,9.143131622282732,0.47000362924573563
BMW,11900.0,3,1,2.8,3,2002,528,3,9.38429367909962,1.0296194171811581
Toyota,12500.0,0,201,2.0,3,2006,Rav 4,2,9.433483923290392,0.6931471805599453
ZAZ,1600.0,1,170,1.1,3,1998,1102 Òàâðèÿ,1,7.3777589082278725,0.09531017980432493
VAZ,3550.0,1,93,1.6,3,2008,2114,1,8.174702882469461,0.47000362924573563
Kia,6450.0,3,160,1.6,3,2007,Cerato,1,8.771835409789817,0.47000362924573563
Ford,680.0,3,100,2.3,1,1980,Granada,3,6.522092798170152,0.8329091229351039
Nissan,15000.0,2,96,3.5,3,2008,Altima,1,9.615805480084347,1.252762968495368
Mercedes-Benz,20500.0,3,222,5.5,3,2006,S 500,3,9.9281801651265,1.7047480922384253
Citroen,10600.0,1,5,1.0,3,2014,C1,1,9.268609280100158,0.0
Volkswagen,10900.0,4,185,1.4,3,2011,Golf VI,1,9.296518068217235,0.3364722366212129
Mitsubishi,17500.0,0,170,3.8,1,2008,Pajero Wagon,2,9.769956159911606,1.33500106673234
Toyota,8420.0,2,150,2.7,1,2005,Tacoma,3,9.038365107236372,0.9932517730102834
VAZ,3900.0,0,163,1.7,3,2002,2121,2,8.268731832117737,0.5306282510621704
Ford,26300.0,0,75,2.0,0,2014,Kuga,2,10.177324218165856,0.6931471805599453
Mercedes-Benz,8000.0,3,300,2.0,3,2000,E-Class,3,8.987196820661973,0.6931471805599453
Suzuki,3499.0,1,57,1.3,3,1998,Swift,1,8.160232492367689,0.26236426446749106
Volkswagen,13900.0,4,123,1.4,1,2013,Touran,1,9.539644119118783,0.3364722366212129
VAZ,3250.0,3,125,1.5,1,2006,21099,1,8.086410275323782,0.4054651081081644
Audi,1999.0,3,400,1.6,0,1986,80,1,7.6004023345004,0.47000362924573563
Toyota,11700.0,0,126,2.4,1,2008,Rav 4,2,9.367344120785848,0.8754687373538999
Chevrolet,5999.0,3,100,1.6,3,2006,Lacetti,1,8.699348067653093,0.47000362924573563
VAZ,1400.0,3,1,1.5,1,1996,2106,3,7.24422751560335,0.4054651081081644
Chevrolet,18500.0,3,51,2.4,1,2012,Malibu,1,9.825526011066415,0.8754687373538999
Mercedes-Benz,1350.0,3,360,2.5,0,1989,E-Class,3,7.2078598714324755,0.9162907318741551
VAZ,2650.0,3,101,1.5,3,2005,21099,1,7.882314918980268,0.4054651081081644
Porsche,69900.0,3,40,3.0,0,2013,Panamera,3,11.154820928221902,1.0986122886681098
VAZ,2400.0,4,187,1.5,3,2000,2111,1,7.783224016336037,0.4054651081081644
Toyota,11800.0,3,90,1.8,3,2008,Avensis,1,9.375854810453756,0.5877866649021191
BYD,4900.0,3,92,1.6,3,2007,F3,1,8.496990484098719,0.47000362924573563
VAZ,2950.0,1,167,1.5,1,2005,2114,1,7.989560449333865,0.4054651081081644
SsangYong,16700.0,0,39,2.7,0,2013,Rexton,2,9.723163998404846,0.9932517730102834
Audi,2550.0,4,1,2.5,0,1998,A6,1,7.843848638152472,0.9162907318741551
Volkswagen,11700.0,5,185,1.4,3,2008,Cross Touran,1,9.367344120785848,0.3364722366212129
VAZ,2650.0,1,125,1.5,3,2004,21093,1,7.882314918980268,0.4054651081081644
VAZ,1500.0,3,200,1.5,3,2000,2105,3,7.313220387090301,0.4054651081081644
VAZ,3000.0,3,165,1.6,2,2006,1118,1,8.006367567650246,0.47000362924573563
Fiat,1600.0,2,2,1.0,3,1992,Panda,1,7.3777589082278725,0.0
Opel,1250.0,3,200,1.6,3,1996,Vectra B,1,7.1308988302963465,0.47000362924573563
Audi,13700.0,3,300,2.0,0,2005,A6,1,9.525151111816216,0.6931471805599453
Skoda,13777.0,4,175,1.6,0,2012,Octavia A5,1,9.5307558140446,0.47000362924573563
Mercedes-Benz,1700.0,3,300,2.0,1,1998,E-Class,3,7.438383530044307,0.6931471805599453
Smart,4200.0,2,170,0.6,3,2000,Fortwo,3,8.34283980427146,-0.5108256237659907
Kia,28900.0,0,58,2.2,0,2013,Sorento,2,10.271596874100524,0.7884573603642703
Infiniti,14900.0,0,130,3.5,1,2005,FX 35,2,9.60911649193355,1.252762968495368
MG,10500.0,1,57,1.8,3,2014,6,1,9.259130536145614,0.5877866649021191
Mercedes-Benz,22900.0,3,74,2.2,0,2011,C-Class,3,10.03889218954233,0.7884573603642703
Kia,11500.0,0,128,2.5,0,2009,Sorento,2,9.350102314351341,0.9162907318741551
Audi,27300.0,2,65,2.0,3,2011,TT,2,10.21464198117305,0.6931471805599453
Mercedes-Benz,33900.0,2,100,5.5,3,2007,CL 500,3,10.431170293368542,1.7047480922384253
UAZ,8100.0,0,10,2.4,3,2015,31514,2,8.99961934066053,0.8754687373538999
Hyundai,34500.0,0,0,2.0,0,2016,Tucson,2,10.448714603019452,0.6931471805599453
Mazda,16264.95,1,0,1.5,3,2016,2,2,9.696767764817267,0.4054651081081644
Mercedes-Benz,57000.0,3,43,4.7,3,2012,CLS 500,0,10.950806546816688,1.547562508716013
Volkswagen,7000.0,5,250,2.0,0,2004,Caddy ïàññ.,1,8.85366542803745,0.6931471805599453
Toyota,39500.0,2,1,2.8,0,2016,Hilux,2,10.584055950889214,1.0296194171811581
Nissan,15800.0,0,150,4.0,1,2008,Pathfinder,2,9.667765219015058,1.3862943611198906
Mitsubishi,9800.0,3,81,2.0,3,2009,Lancer X,1,9.190137664658664,0.6931471805599453
VAZ,2850.0,3,94,1.6,3,2007,1118,1,7.955074273262696,0.47000362924573563
Infiniti,32000.0,0,87,3.7,1,2011,FX 37,2,10.373491181781864,1.308332819650179
Seat,9000.0,1,180,2.0,2,2007,Toledo,1,9.104979856318357,0.6931471805599453
Mazda,12500.0,4,73,2.0,3,2009,6,1,9.433483923290392,0.6931471805599453
Mercedes-Benz,22000.0,0,160,4.0,0,2008,ML 400,2,9.998797732340453,1.3862943611198906
Nissan,16000.0,0,54,1.6,3,2013,Juke,1,9.680344001221918,0.47000362924573563
Peugeot,9999.0,1,65,1.6,3,2012,207,1,9.21024036697585,0.47000362924573563
Nissan,17000.0,0,51,2.5,3,2011,X-Trail,2,9.740968623038354,0.9162907318741551
Lexus,20000.0,0,123,3.5,1,2008,RX 350,2,9.903487552536127,1.252762968495368
Hyundai,18000.0,0,55,2.0,3,2012,IX35,2,9.798127036878302,0.6931471805599453
Subaru,14000.0,0,108,3.0,3,2007,Tribeca,2,9.546812608597396,1.0986122886681098
Nissan,8500.0,3,89,1.6,3,2008,TIIDA,1,9.047821442478408,0.47000362924573563
Peugeot,14500.0,3,75,1.6,3,2013,508,1,9.581903928408666,0.47000362924573563
Volkswagen,22000.0,0,123,3.0,0,2009,Touareg,2,9.998797732340453,1.0986122886681098
Suzuki,14000.0,0,81,2.4,3,2009,Grand Vitara,2,9.546812608597396,0.8754687373538999
Nissan,13500.0,0,95,2.0,3,2008,X-Trail,2,9.51044496442652,0.6931471805599453
Mitsubishi,5800.0,4,230,1.6,3,2005,Space Star,1,8.66561319653451,0.47000362924573563
Lexus,28500.0,3,130,4.6,3,2009,LS 460,2,10.257659366256743,1.5260563034950492
Audi,10900.0,3,199,3.0,3,2004,A8,1,9.296518068217235,1.0986122886681098
Mazda,10900.0,2,99,1.6,3,2009,3,1,9.296518068217235,0.47000362924573563
VAZ,1555.0,3,125,1.35,3,1987,2106,3,7.349230824613334,0.30010459245033816
Honda,17800.0,3,80,2.0,3,2011,Accord,0,9.786953736280177,0.6931471805599453
Ford,1100.0,1,61,1.1,3,1986,Fiesta,1,7.003065458786462,0.09531017980432493
VAZ,2500.0,1,200,1.5,3,2002,2112,1,7.824046010856292,0.4054651081081644
Citroen,9000.0,2,146,1.6,0,2007,Jumpy ïàññ.,1,9.104979856318357,0.47000362924573563
Hyundai,10700.0,1,114,1.6,0,2011,i30,1,9.277999020449997,0.47000362924573563
VAZ,2300.0,1,137,1.5,1,2004,2109,1,7.7406644019172415,0.4054651081081644
Smart,5950.0,1,150,1.3,3,2004,Forfour,1,8.691146498539675,0.26236426446749106
VAZ,3500.0,3,105,1.6,1,2008,1118,1,8.160518247477505,0.47000362924573563
Peugeot,11900.0,0,167,1.6,0,2011,3008,1,9.38429367909962,0.47000362924573563
Moskvich-AZLK,1500.0,1,1,1.4,3,1964,403,3,7.313220387090301,0.3364722366212129
Volkswagen,20900.0,3,25,2.0,0,2015,Jetta,1,9.947504437952903,0.6931471805599453
Chevrolet,4999.0,3,117,1.6,3,2008,Aveo,1,8.51699317141357,0.47000362924573563
Audi,9700.0,3,249,2.5,0,2004,A6,2,9.179881164491475,0.9162907318741551
SsangYong,12300.0,0,100,2.7,0,2010,Rexton,2,9.417354541360508,0.9932517730102834
Mitsubishi,24000.0,0,20,2.5,0,2013,Pajero Sport,2,10.085809109330082,0.9162907318741551
Kia,12800.0,1,50,1.6,3,2012,Soul,1,9.457200449907708,0.47000362924573563
Renault,12000.0,5,137,1.5,0,2012,Grand Scenic,1,9.392661928770137,0.4054651081081644
Chevrolet,6200.0,3,125,2.5,1,2005,Evanda,1,8.732304571033183,0.9162907318741551
ZAZ,800.0,1,247,1.1,1,1994,1102 Òàâðèÿ,1,6.684611727667927,0.09531017980432493
Kia,22000.0,0,75,2.4,1,2011,Sorento,2,9.998797732340453,0.8754687373538999
Toyota,17777.0,2,120,2.7,1,2006,Land Cruiser Prado,2,9.785660765922685,0.9932517730102834
Land Rover,29999.0,2,130,3.6,0,2009,Range Rover Sport,2,10.308919326755392,1.2809338454620642
Toyota,39500.0,2,100,4.5,0,2008,Land Cruiser 200,2,10.584055950889214,1.5040773967762742
Toyota,21999.0,2,65,2.5,3,2012,Camry,1,9.998752276761909,0.9162907318741551
Toyota,63333.0,2,33,4.5,0,2013,Land Cruiser 200,2,11.056161799302767,1.5040773967762742
Audi,23333.0,2,150,4.2,3,2007,Q7,2,10.057623946547059,1.4350845252893227
Toyota,25999.0,2,108,4.0,3,2008,Land Cruiser Prado,2,10.165813354725493,1.3862943611198906
Skoda,14777.0,2,100,1.8,3,2011,Octavia Scout,2,9.600827196903634,0.5877866649021191
Toyota,16500.0,2,130,2.7,1,2004,Land Cruiser Prado,2,9.711115659888671,0.9932517730102834
Jaguar,39900.0,3,22,2.0,3,2015,XE,3,10.594131602877955,0.6931471805599453
Audi,48900.0,2,82,4.2,3,2007,R8,2,10.797532675462964,1.4350845252893227
Chevrolet,75000.0,2,10,6.2,3,2011,Corvette,3,11.225243392518447,1.824549292051046
VAZ,2000.0,1,162,1.5,1,2001,21093,1,7.600902459542082,0.4054651081081644
Volkswagen,6900.0,3,320,1.8,1,2002,Passat B5,1,8.83927669058535,0.5877866649021191
Renault,3400.0,1,77,1.8,2,1994,Laguna,1,8.131530710604252,0.5877866649021191
Volkswagen,9599.0,3,140,1.8,3,2008,Passat B6,1,9.169414205363537,0.5877866649021191
Renault,15000.0,3,21,1.5,0,2014,Fluence,1,9.615805480084347,0.4054651081081644
VAZ,2650.0,1,120,1.6,2,2008,2109,0,7.882314918980268,0.47000362924573563
Peugeot,7400.0,1,145,2.0,1,2006,307,1,8.909235279192261,0.6931471805599453
Mitsubishi,21000.0,0,29,2.0,1,2014,ASX,2,9.95227771670556,0.6931471805599453
Mercedes-Benz,43999.0,3,132,3.0,0,2010,S 350,3,10.691922185369403,1.0986122886681098
Chevrolet,5700.0,3,130,1.6,3,2006,Lacetti,1,8.648221453822641,0.47000362924573563
Renault,9700.0,5,152,2.0,0,2010,Trafic ãðóç.,1,9.179881164491475,0.6931471805599453
BMW,13000.0,3,90,5.0,3,2008,M5,3,9.472704636443673,1.6094379124341003
Skoda,5600.0,4,174,1.4,3,2001,Fabia,1,8.630521876723241,0.3364722366212129
VAZ,1999.0,1,10,1.3,3,1993,2109,1,7.6004023345004,0.26236426446749106
BMW,37500.0,2,55,2.0,3,2014,428,3,10.532096211958502,0.6931471805599453
Ford,5000.0,1,180,1.3,3,2006,Fiesta,1,8.517193191416238,0.26236426446749106
Opel,4900.0,5,240,1.3,0,2006,Combo ïàññ.,1,8.496990484098719,0.26236426446749106
BMW,18700.0,0,260,3.0,0,2006,X5,2,9.836278802842678,1.0986122886681098
Renault,10500.0,1,148,1.5,0,2012,Megane,1,9.259130536145614,0.4054651081081644
Mitsubishi,8200.0,3,160,2.0,1,2007,Lancer X,1,9.011889433252344,0.6931471805599453
SsangYong,10500.0,0,106,2.0,0,2008,Actyon,2,9.259130536145614,0.6931471805599453
Renault,7800.0,5,200,1.9,0,2002,Trafic ïàññ.,1,8.961879012677683,0.6418538861723947
Skoda,10900.0,4,95,2.0,3,2008,Octavia Scout,2,9.296518068217235,0.6931471805599453
Daewoo,2780.0,1,62,0.8,3,2007,Matiz,1,7.930206206684683,-0.2231435513142097
Smart,21091.34235,1,0,0.9,3,2016,Forfour,3,9.95661792009598,-0.10536051565782628
Ford,4700.0,1,192,1.4,2,2008,Fiesta,1,8.45531778769815,0.3364722366212129
Jaguar,32500.0,2,43,4.2,3,2007,XKR,3,10.388995368317829,1.4350845252893227
BMW,13950.0,0,278,3.0,0,2003,X5,2,9.543234787249512,1.0986122886681098
Nissan,3200.0,3,177,1.6,1,1995,Primera,1,8.070906088787819,0.47000362924573563
Mercedes-Benz,11000.0,3,263,3.2,0,2001,E-Class,3,9.305650551780507,1.1631508098056809
VAZ,1300.0,3,160,1.5,1,1991,2106,3,7.170119543449628,0.4054651081081644
Audi,39999.0,0,45,2.0,0,2014,Q3,2,10.596609732783568,0.6931471805599453
BMW,19500.0,3,190,6.0,3,2004,760,3,9.878169744551839,1.791759469228055
Land Rover,35750.0,0,71,2.2,0,2013,Range Rover Evoque,2,10.484305548122153,0.7884573603642703
Acura,30999.0,0,32,3.7,2,2010,ZDX,2,10.341710224882465,1.308332819650179
Fiat,1900.0,3,290,1.6,1,1996,Tempra,1,7.549609165154532,0.47000362924573563
Peugeot,2000.0,5,496,2.5,2,1996,Boxer ïàññ.,1,7.600902459542082,0.9162907318741551
Chevrolet,6999.0,1,113,1.8,2,2007,Lacetti,1,8.85352256068954,0.5877866649021191
Citroen,1650.0,3,240,2.2,0,2001,C5,1,7.408530566894626,0.7884573603642703
Renault,5800.0,5,143,1.5,0,2007,Kangoo ïàññ.,1,8.66561319653451,0.4054651081081644
Volkswagen,2900.0,1,230,1.6,3,2000,Golf IV,1,7.9724660159745655,0.47000362924573563
Citroen,1600.0,3,200,2.0,0,2000,Xantia,1,7.3777589082278725,0.6931471805599453
Opel,1400.0,4,200,1.6,3,1998,Vectra B,1,7.24422751560335,0.47000362924573563
Land Rover,39900.0,0,120,5.0,3,2012,Range Rover,2,10.594131602877955,1.6094379124341003
Ford,6899.0,5,189,2.0,0,2006,Transit ïàññ.,1,8.839131752546109,0.6931471805599453
Land Rover,46900.0,0,50,5.0,3,2012,Range Rover,2,10.75577295443437,1.6094379124341003
Geely,8400.0,3,53,2.0,1,2014,Emgrand 8,1,9.035986984831405,0.6931471805599453
Lexus,55000.0,0,85,5.7,1,2011,LX 570,2,10.915088464214607,1.7404661748405046
Mercedes-Benz,31990.0,0,95,4.7,3,2010,GL 450,2,10.373178632943564,1.547562508716013
Mercedes-Benz,24990.0,3,85,5.5,3,2008,S 500,2,10.126231023828998,1.7047480922384253
Mercedes-Benz,30500.0,3,89,6.3,3,2008,CLS 63 AMG,3,10.325481962595504,1.840549633397487
Mercedes-Benz,23900.0,3,187,5.5,3,2007,S 550,2,10.081633737919603,1.7047480922384253
BMW,52222.0,1,3,2.0,0,2016,4 Series Gran Coupe,2,10.86325914102182,0.6931471805599453
Nissan,9000.0,3,25,1.6,3,2011,Almera,1,9.104979856318357,0.47000362924573563
Audi,6200.0,3,200,1.8,3,2003,A4,1,8.732304571033183,0.5877866649021191
Mercedes-Benz,8400.0,2,457,5.0,1,1996,S 140,3,9.035986984831405,1.6094379124341003
Audi,8600.0,3,260,2.5,0,2002,A6,1,9.0595174822416,0.9162907318741551
Alfa Romeo,2300.0,3,94,1.8,3,2000,156,1,7.7406644019172415,0.5877866649021191
Mitsubishi,15900.0,0,180,3.0,1,2008,Pajero Wagon,2,9.674074388208323,1.0986122886681098
Nissan,21999.0,0,109,3.0,0,2005,Patrol,2,9.998752276761909,1.0986122886681098
Volvo,17000.0,3,135,1.6,3,2012,S60,1,9.740968623038354,0.47000362924573563
Hyundai,33500.0,0,0,2.0,3,2016,Tucson,2,10.419300717813158,0.6931471805599453
Volkswagen,2600.0,3,280,2.5,0,2000,Passat B5,1,7.8632667240095735,0.9162907318741551
Volkswagen,16800.0,0,249,5.0,0,2005,Touareg,2,9.72913416539135,1.6094379124341003
Citroen,14222.0,5,42,1.6,0,2015,Berlingo ïàññ.,1,9.562545340443464,0.47000362924573563
Opel,3800.0,3,327,1.8,3,1998,Vectra B,1,8.242756345714477,0.5877866649021191
Infiniti,27900.0,3,49,2.5,3,2013,G25,3,10.236381967809457,0.9162907318741551
VAZ,4500.0,4,100,1.6,1,2009,2109,0,8.411832675758411,0.47000362924573563
Volkswagen,7750.0,5,235,1.9,0,2004,T5 (Transporter) ïàññ.,1,8.955448122347393,0.6418538861723947
Citroen,5777.0,2,103,1.6,3,2008,C4,1,8.661639795781266,0.47000362924573563
BMW,6699.0,3,299,2.2,3,2001,523,3,8.809713540508268,0.7884573603642703
Porsche,36999.0,0,112,3.0,0,2010,Cayenne,2,10.518646164234097,1.0986122886681098
Audi,6499.0,3,270,4.2,3,2000,S8,2,8.77940359789435,1.4350845252893227
Hyundai,9650.0,0,170,2.0,0,2006,Tucson,2,9.174713194333032,0.6931471805599453
BMW,9100.0,3,230,2.0,1,2004,318,3,9.116029692504942,0.6931471805599453
Fiat,2900.0,4,270,1.9,0,2004,Doblo ïàññ.,1,7.9724660159745655,0.6418538861723947
Fiat,6500.0,5,170,1.3,0,2009,Fiorino ïàññ.,1,8.779557455883728,0.26236426446749106
Toyota,8500.0,1,55,1.0,3,2011,Aygo,1,9.047821442478408,0.0
Volvo,24000.0,4,55,1.6,0,2013,V40,1,10.085809109330082,0.47000362924573563
Samand,5500.0,3,95,1.8,1,2007,EL,1,8.612503371220562,0.5877866649021191
VAZ,4000.0,3,150,1.6,3,2007,2170,1,8.294049640102028,0.47000362924573563
Citroen,9100.0,5,110,2.0,0,2013,Jumpy ãðóç.,0,9.116029692504942,0.6931471805599453
Peugeot,7500.0,2,167,1.6,0,2010,Partner ãðóç.,1,8.922658299524402,0.47000362924573563
Kia,9750.0,0,150,2.0,3,2008,Sportage,1,9.185022563991893,0.6931471805599453
Fiat,3650.0,5,120,2.0,0,2001,Scudo ãðóç.,1,8.202482446576537,0.6931471805599453
Audi,39900.0,2,12,1.8,3,2014,A5,1,10.594131602877955,0.5877866649021191
Mercedes-Benz,5400.0,3,285,2.2,0,2002,220,3,8.594154232552366,0.7884573603642703
Volkswagen,2200.0,1,33,1.9,0,1985,Golf II,1,7.696212639346407,0.6418538861723947
Nissan,24000.0,0,161,3.0,0,2006,Patrol,0,10.085809109330082,1.0986122886681098
Kia,8500.0,3,150,2.0,1,2008,Magentis,1,9.047821442478408,0.6931471805599453
Mitsubishi,22500.0,2,57,2.5,2,2013,L 200,2,10.021270588192511,0.9162907318741551
Infiniti,42000.0,0,33,3.7,3,2014,QX70,2,10.645424897265505,1.308332819650179
Mercedes-Benz,7300.0,1,176,1.4,3,2004,A 140,1,8.895629627136483,0.3364722366212129
Mazda,7000.0,3,170,2.0,3,2005,3,1,8.85366542803745,0.6931471805599453
Kia,3300.0,5,300,2.2,0,1998,Besta,3,8.101677747454572,0.7884573603642703
BMW,17800.0,4,159,3.0,0,2008,530,3,9.786953736280177,1.0986122886681098
Hyundai,15450.0,0,63,2.0,3,2011,Tucson,2,9.645364282325891,0.6931471805599453
BMW,7400.0,3,279,3.5,1,1998,735,3,8.909235279192261,1.252762968495368
Chevrolet,7500.0,3,120,2.5,1,2006,Evanda,1,8.922658299524402,0.9162907318741551
Mercedes-Benz,4900.0,5,248,2.2,0,2003,Vito ãðóç.,1,8.496990484098719,0.7884573603642703
VAZ,4200.0,1,73,1.6,3,2010,2114,1,8.34283980427146,0.47000362924573563
Subaru,18500.0,3,51,2.5,3,2011,Impreza,2,9.825526011066415,0.9162907318741551
Smart,3499.0,3,145,6.0,3,2000,Fortwo,3,8.160232492367689,1.791759469228055
Opel,3999.0,5,230,1.7,0,1999,Combo ãðóç.,1,8.293799608846818,0.5306282510621704
Mitsubishi,22800.0,0,43,2.4,3,2013,Outlander,2,10.034515814942532,0.8754687373538999
Daewoo,3199.0,3,255,1.6,1,1998,Nubira,1,8.070593539949519,0.47000362924573563
Renault,7300.0,5,200,1.5,0,2007,Megane,1,8.895629627136483,0.4054651081081644
Chevrolet,6000.0,3,189,1.6,3,2006,Lacetti,1,8.699514748210191,0.47000362924573563
Audi,11900.0,3,195,2.4,1,2005,A6,1,9.38429367909962,0.8754687373538999
Honda,24000.0,3,68,2.4,3,2013,Accord,0,10.085809109330082,0.8754687373538999
Citroen,7600.0,4,78,1.4,3,2012,C3 Picasso,0,8.935903526274423,0.3364722366212129
Subaru,17000.0,3,115,2.0,2,2004,Impreza WRX STI,2,9.740968623038354,0.6931471805599453
Hyundai,5500.0,1,110,1.4,3,2007,Getz,1,8.612503371220562,0.3364722366212129
Volkswagen,17900.0,2,119,2.0,0,2012,T6 (Transporter) ïàññ.,1,9.792555991828847,0.6931471805599453
Nissan,2000.0,3,268,2.2,0,2000,Almera,1,7.600902459542082,0.7884573603642703
Alfa Romeo,12000.0,3,150,2.2,3,2008,159,1,9.392661928770137,0.7884573603642703
Volkswagen,7777.0,2,214,2.0,2,2007,Caddy ïàññ.,0,8.958925938694943,0.6931471805599453
Audi,8400.0,3,260,1.8,1,2003,A4,1,9.035986984831405,0.5877866649021191
Renault,7900.0,5,149,1.5,0,2013,Kangoo ãðóç.,1,8.974618038455112,0.4054651081081644
Land Rover,11000.0,0,270,2.5,0,1996,Range Rover,2,9.305650551780507,0.9162907318741551
VAZ,1600.0,3,123,1.3,3,1988,2109,1,7.3777589082278725,0.26236426446749106
Mercedes-Benz,5800.0,3,366,3.2,1,1991,S 320,3,8.66561319653451,1.1631508098056809
VAZ,5990.0,0,1,1.7,3,1981,2121,2,8.697846691109495,0.5306282510621704
Ford,9900.0,5,213,2.2,0,2012,Transit ãðóç.,1,9.20029003612268,0.7884573603642703
Mercedes-Benz,42000.0,3,38,2.2,0,2014,CLA 220,0,10.645424897265505,0.7884573603642703
BMW,68500.0,3,43,4.4,3,2013,750,2,11.134589024250317,1.4816045409242156
Audi,2000.0,4,310,2.5,2,1998,A6,1,7.600902459542082,0.9162907318741551
Toyota,2800.0,3,287,1.3,3,1995,Corolla,1,7.937374696163295,0.26236426446749106
VAZ,1500.0,4,300,1.2,3,1980,2102,3,7.313220387090301,0.1823215567939546
Land Rover,169900.0,0,0,4.4,0,2016,Range Rover,2,12.042965307660024,1.4816045409242156
Honda,4000.0,3,350,1.5,3,1998,Civic,1,8.294049640102028,0.4054651081081644
Kia,9300.0,3,163,3.5,3,2006,Opirus,1,9.137769679141348,1.252762968495368
Suzuki,10800.0,1,85,1.6,3,2011,SX4,1,9.287301413112312,0.47000362924573563
Skoda,7900.0,3,155,1.6,1,2006,Octavia A5,1,8.974618038455112,0.47000362924573563
Toyota,27000.0,2,105,2.5,0,2013,Hilux,2,10.203592144986466,0.9162907318741551
Mazda,1500.0,3,1,2.0,1,1986,626,1,7.313220387090301,0.6931471805599453
Peugeot,6000.0,5,185,2.0,0,2005,Partner ïàññ.,1,8.699514748210191,0.6931471805599453
Peugeot,8300.0,2,211,3.0,1,2006,407,1,9.02401079378469,1.0986122886681098
Kia,18300.0,0,119,2.4,1,2011,Sorento,2,9.814656338829513,0.8754687373538999
Volkswagen,8350.0,5,1,1.6,0,2011,Caddy ãðóç.,1,9.030016817844901,0.47000362924573563
Toyota,18000.0,0,320,4.2,0,1999,Land Cruiser 100,2,9.798127036878302,1.4350845252893227
Toyota,47700.0,0,810,4.7,1,2010,Land Cruiser 200,2,10.772686676876432,1.547562508716013
Opel,11550.0,3,48,2.2,3,2009,Vectra C,1,9.35444071594994,0.7884573603642703
Lincoln,6500.0,2,59,4.6,3,1995,Town Car,3,8.779557455883728,1.5260563034950492
VAZ,926.25,3,150,1.2,3,1986,2101,3,6.831144176610296,0.1823215567939546
Renault,14500.0,3,98,1.5,0,2014,Fluence,1,9.581903928408666,0.4054651081081644
Hyundai,6999.0,3,71,1.4,2,2008,Accent,1,8.85352256068954,0.3364722366212129
Rover,2850.0,3,269,2.0,0,2002,75,1,7.955074273262696,0.6931471805599453
BMW,65000.0,0,58,4.4,3,2014,X5,2,11.082142548877775,1.4816045409242156
BMW,18100.0,0,200,4.8,3,2005,X5,2,9.803667217253917,1.5686159179138452
Toyota,22900.0,0,34,2.0,3,2012,Rav 4,2,10.03889218954233,0.6931471805599453
Opel,3500.0,4,392,1.7,0,1999,Astra G,1,8.160518247477505,0.5306282510621704
Audi,13300.0,3,207,4.2,3,2004,A8,2,9.495519314209846,1.4350845252893227
Mercedes-Benz,13300.0,3,358,5.0,1,2003,S 500,2,9.495519314209846,1.6094379124341003
Hyundai,9500.0,1,45,1.4,3,2011,i20,1,9.159047077588632,0.3364722366212129
Renault,7200.0,4,224,1.5,0,2004,Megane,1,8.881836305004146,0.4054651081081644
Volvo,5000.0,3,310,2.0,3,1996,S40,1,8.517193191416238,0.6931471805599453
Mercedes-Benz,13999.0,5,98,2.2,0,2011,Vito ãðóç.,2,9.546741177474825,0.7884573603642703
Hyundai,9700.0,4,42,1.8,3,2011,Matrix,1,9.179881164491475,0.5877866649021191
SsangYong,20410.845,0,0,2.0,0,2014,Korando,1,9.923821656220767,0.6931471805599453
Kia,11200.0,2,151,2.5,0,2007,Sorento,2,9.323669057283185,0.9162907318741551
SsangYong,21337.095,0,0,2.0,0,2014,Kyron,2,9.968202386254722,0.6931471805599453
SsangYong,19595.745,0,0,2.0,0,2014,Korando,1,9.88306772981403,0.6931471805599453
Volkswagen,7800.0,3,220,1.8,1,2002,Passat B5,1,8.961879012677683,0.5877866649021191
VAZ,2500.0,4,125,1.5,1,2007,2104,3,7.824046010856292,0.4054651081081644
Volkswagen,7350.0,1,180,1.4,3,2003,Golf IV,1,8.902455592206882,0.3364722366212129
SsangYong,12000.0,0,124,2.0,0,2008,Kyron,2,9.392661928770137,0.6931471805599453
Toyota,76500.0,0,29,4.5,0,2014,Land Cruiser 200,2,11.245046019814627,1.5040773967762742
Audi,1700.0,3,177,1.6,3,1996,A4,1,7.438383530044307,0.47000362924573563
Dodge,4300.0,3,263,3.5,3,1995,Intrepid,1,8.366370301681654,1.252762968495368
Ford,6500.0,4,171,1.4,3,2008,Fusion,1,8.779557455883728,0.3364722366212129
Subaru,21000.0,3,3,2.5,3,2007,Impreza WRX STI,2,9.95227771670556,0.9162907318741551
Mercedes-Benz,45000.0,3,1,1.6,3,2015,C-Class,0,10.714417768752456,0.47000362924573563
Volkswagen,5300.0,5,505,2.4,0,1995,T4 (Transporter) ïàññ.,1,8.575462099540212,0.8754687373538999
